Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,146.000000,146.500000,143.516006,146.000000,129.531815,797414
2020-01-29,146.500000,148.000000,144.000000,147.500000,130.862625,293407
2020-01-30,147.500000,147.500000,143.500000,143.500000,127.313805,322597
2020-01-31,144.500000,145.500000,143.000000,144.000000,127.757416,219982
2020-02-03,144.500000,145.500000,141.500000,145.500000,129.088242,657973
2020-02-04,145.500000,149.500000,145.500000,148.750000,131.971649,392993
2020-02-05,149.000000,151.500000,148.195007,151.500000,134.411453,576363
2020-02-06,151.500000,153.479996,151.250000,152.500000,135.298645,333595
2020-02-07,152.000000,153.167999,151.274994,152.000000,134.855057,201016
2020-02-10,151.000000,152.500000,150.000000,152.500000,135.298645,352855
2020-02-11,152.500000,152.500000,152.500000,152.500000,135.298645,343269
2020-02-12,152.500000,155.000000,150.830002,153.000000,135.742249,434647
2020-02-13,153.000000,154.500000,152.000000,153.500000,136.185852,1143879
2020-02-14,154.500000,155.000000,152.500000,154.250000,136.851257,487991
2020-02-17,155.000000,155.500000,153.164993,155.500000,137.960266,308457
2020-02-18,155.500000,156.000000,154.610001,156.000000,138.403870,225531
2020-02-19,156.000000,156.500000,155.000000,156.500000,138.847473,280185
2020-02-20,156.500000,159.000000,155.740005,158.000000,140.178284,341619
2020-02-21,157.000000,158.500000,156.500000,157.000000,139.291077,225950
2020-02-24,156.000000,156.000000,150.169998,150.500000,133.524231,617460
2020-02-25,150.500000,151.800003,146.500000,148.500000,131.749832,1269882
2020-02-26,146.000000,146.000000,141.000000,145.000000,128.644608,514987
2020-02-27,145.000000,145.000000,140.000000,140.500000,124.652206,1365127
2020-02-28,137.000000,144.000000,133.000000,136.500000,121.103394,667449
2020-03-02,137.500000,142.000000,135.431000,140.000000,124.208603,521607
2020-03-03,139.000000,146.835007,138.550003,141.500000,125.539391,2497003
2020-03-04,139.000000,143.000000,138.000000,142.500000,126.426590,1169095
2020-03-05,143.000000,143.000000,138.000000,142.000000,128.164047,530119
2020-03-06,140.000000,140.000000,135.175003,135.500000,122.297379,519161
2020-03-09,135.000000,136.500000,124.000000,130.500000,117.784554,1026718
2020-03-10,131.500000,134.350006,128.500000,130.500000,117.784554,739696
2020-03-11,133.000000,133.000000,127.625000,130.000000,117.333282,283044
2020-03-12,127.500000,127.500000,118.000000,121.500000,109.661491,979181
2020-03-13,122.500000,126.000000,118.000000,120.000000,108.307640,1042724
2020-03-16,116.000000,118.555000,104.500000,113.500000,102.440987,1104703
2020-03-17,113.000000,115.009003,99.880997,103.000000,92.964058,1021155
2020-03-18,105.000000,108.500000,100.000000,102.000000,92.061501,922952
2020-03-19,100.000000,106.000000,98.675003,101.000000,91.158943,916593
2020-03-20,107.500000,128.000000,103.260002,128.000000,115.528145,1736182
2020-03-23,123.500000,123.500000,113.500000,115.000000,103.794815,2583326
2020-03-24,116.000000,126.720001,116.000000,123.000000,111.015327,504121
2020-03-25,127.000000,133.000000,120.000000,121.500000,109.661491,1967206
2020-03-26,117.000000,123.000000,116.000000,121.500000,109.661491,2893788
2020-03-27,122.500000,122.500000,117.000000,121.000000,109.210213,1531160
2020-03-30,123.000000,124.000000,117.599998,124.000000,111.917900,609994
2020-03-31,124.000000,125.000000,117.599998,123.000000,111.015327,1478536
2020-04-01,122.000000,123.879997,115.500000,120.000000,108.307640,846750
2020-04-02,121.500000,123.000000,115.500000,122.000000,110.112770,1203633
2020-04-03,117.000000,122.500000,117.000000,121.000000,109.210213,540775
2020-04-06,125.500000,127.500000,122.000000,127.500000,115.076866,578264
2020-04-07,125.500000,130.615005,125.500000,129.000000,116.430702,1584358
2020-04-08,128.000000,129.500000,125.250000,129.500000,116.882004,1034658
2020-04-09,130.000000,130.500000,126.500000,127.500000,115.076866,513318
2020-04-14,131.500000,133.000000,125.000000,130.000000,117.333282,767609
2020-04-15,131.500000,131.500000,126.000000,131.000000,118.235840,470565
2020-04-16,131.500000,133.500000,127.500000,133.500000,120.492249,844123
2020-04-17,140.000000,142.000000,134.000000,138.500000,125.005058,861255
2020-04-20,140.000000,140.720001,135.000000,140.000000,126.358925,1164081
2020-04-21,136.000000,140.500000,135.464005,138.500000,125.005058,610028
2020-04-22,140.000000,143.000000,136.500000,143.000000,129.066605,586089
2020-04-23,143.000000,145.000000,139.850006,144.000000,129.969162,579004
2020-04-24,141.500000,145.000000,139.800003,145.000000,130.871719,281432
2020-04-27,145.500000,149.500000,143.000000,149.000000,134.481995,1743364
2020-04-28,149.000000,149.500000,147.000000,148.000000,133.579407,844459
2020-04-29,146.500000,150.000000,145.500000,149.000000,134.481995,1173943
2020-04-30,148.000000,149.350006,144.000000,144.000000,129.969162,713705
2020-05-01,143.500000,145.500000,141.500000,144.000000,129.969162,454512
2020-05-04,143.000000,144.904007,141.000000,144.500000,130.420441,289998
2020-05-05,147.000000,148.000000,142.500000,148.000000,133.579407,544768
2020-05-06,148.500000,149.500000,145.000000,149.500000,134.933243,3373737
2020-05-07,149.000000,151.500000,145.000000,151.000000,136.287125,1106401
2020-05-11,153.000000,157.000000,149.160004,156.500000,141.251236,781507
2020-05-12,157.500000,164.000000,153.649994,163.500000,147.569168,1633828
2020-05-13,163.000000,163.000000,158.500000,162.500000,146.666611,491042
2020-05-14,161.500000,161.500000,155.000000,157.000000,141.702484,583030
2020-05-15,160.000000,162.000000,156.440002,162.000000,146.215302,629100
2020-05-18,162.000000,166.000000,158.945007,166.000000,149.825562,1969519
2020-05-19,165.500000,165.500000,161.500000,163.500000,147.569168,1030846
2020-05-20,164.500000,165.774994,160.000000,165.000000,148.922989,902763
2020-05-21,163.500000,164.500000,160.750000,162.500000,146.666611,411773
2020-05-22,159.000000,163.000000,159.000000,163.000000,147.117874,342976
2020-05-26,169.000000,169.000000,164.000000,166.500000,150.276825,623041
2020-05-27,166.500000,168.000000,158.500000,158.500000,143.056335,812998
2020-05-28,160.000000,163.250000,160.000000,162.500000,146.666611,876055
2020-05-29,164.000000,164.000000,159.000000,160.000000,144.410187,616104
2020-06-01,164.000000,164.000000,160.000000,161.000000,145.312759,446731
2020-06-02,160.000000,162.500000,158.500000,159.500000,143.958908,792139
2020-06-03,158.500000,162.000000,156.500000,160.000000,144.410187,438853
2020-06-04,160.000000,160.500000,156.139999,157.500000,142.153778,590952
2020-06-05,156.000000,162.000000,155.000000,158.500000,143.056335,669337
2020-06-08,155.500000,159.000000,155.500000,158.000000,142.605072,886054
2020-06-09,157.500000,159.500000,156.250000,159.000000,143.507629,485212
2020-06-10,155.000000,159.000000,155.000000,157.500000,142.153778,666551
2020-06-11,154.500000,157.000000,152.000000,154.000000,138.994797,488775
2020-06-12,152.000000,154.500000,149.259995,150.500000,135.835831,2267703
2020-06-15,147.750000,156.156006,146.500000,154.000000,138.994797,974265
2020-06-16,154.000000,157.000000,152.000000,155.000000,139.897354,1943227
2020-06-17,157.000000,157.500000,154.300003,157.000000,141.702484,1294234
2020-06-18,156.000000,157.389999,153.248001,156.500000,141.251236,891370
2020-06-19,152.000000,163.000000,152.000000,162.500000,146.666611,9040552
2020-06-22,162.000000,163.000000,159.445007,161.000000,145.312759,902634
2020-06-23,161.500000,164.000000,161.500000,163.000000,147.117874,1005824
2020-06-24,162.500000,163.535004,158.000000,158.500000,143.056335,748875
2020-06-25,157.000000,161.000000,157.000000,159.500000,143.958908,532575
2020-06-26,164.000000,164.210007,160.509995,162.000000,146.215302,338138
2020-06-29,160.000000,162.500000,159.000000,161.000000,145.312759,979007
2020-06-30,162.000000,163.000000,160.240005,162.000000,146.215302,452601
2020-07-01,163.500000,166.500000,163.500000,166.500000,150.276825,1013938
2020-07-02,166.500000,169.000000,165.500000,168.000000,151.630707,2109202
2020-07-03,169.000000,169.330002,167.000000,167.500000,151.179413,255705
2020-07-06,170.000000,171.500000,168.029999,169.500000,152.984543,1023334
2020-07-07,165.000000,169.500000,165.000000,167.500000,151.179413,659157
2020-07-08,166.000000,169.500000,166.000000,168.000000,151.630707,407267
2020-07-09,168.500000,170.000000,166.500000,166.500000,150.276825,569417
2020-07-10,165.000000,170.000000,165.000000,168.500000,152.081970,1067158
2020-07-13,169.500000,171.000000,168.000000,171.000000,154.338379,946105
2020-07-14,168.500000,169.000000,163.500000,164.500000,148.471710,2363152
2020-07-15,168.500000,169.880005,165.500000,169.500000,152.984543,1387195
2020-07-16,169.000000,171.940002,168.164993,169.500000,152.984543,1216442
2020-07-17,167.500000,171.000000,166.500000,170.500000,153.887100,1661964
2020-07-20,170.500000,171.500000,168.500000,169.500000,152.984543,527896
2020-07-21,173.000000,173.000000,168.500000,168.500000,152.081970,1427934
2020-07-22,170.000000,171.500000,168.000000,169.000000,152.533264,472737
2020-07-23,169.000000,171.699997,167.240005,168.500000,152.081970,1226818
2020-07-24,166.000000,168.000000,163.000000,163.000000,147.117874,433162
2020-07-27,164.500000,165.000000,161.500000,161.500000,145.764023,702991
2020-07-28,162.000000,165.744995,162.000000,162.500000,146.666611,846905
2020-07-29,162.500000,164.000000,161.500000,163.000000,147.117874,1172325
2020-07-30,162.000000,162.399994,158.500000,159.000000,145.742966,691656
2020-07-31,158.000000,160.983002,154.968994,157.000000,143.909683,840397
2020-08-03,157.000000,158.500000,155.000000,157.500000,144.368027,1766673
2020-08-04,159.500000,160.500000,159.000000,160.000000,146.659561,663652
2020-08-05,161.000000,161.212997,159.500000,161.000000,147.576187,855208
2020-08-06,161.000000,162.500000,160.000000,161.000000,147.576187,493034
2020-08-07,161.000000,162.940002,157.834000,162.000000,148.492798,450812
2020-08-10,163.000000,163.000000,161.020004,162.000000,148.492798,448352
2020-08-11,163.000000,163.000000,159.000000,160.000000,146.659561,746137
2020-08-12,160.000000,161.000000,158.500000,160.500000,147.117874,2328941
2020-08-13,160.000000,161.419998,158.500000,159.000000,145.742966,1560038
2020-08-14,157.000000,160.000000,156.500000,157.500000,144.368027,457496
2020-08-17,157.000000,160.500000,157.000000,159.000000,145.742966,724408
2020-08-18,159.000000,161.242004,158.000000,159.500000,146.201248,599129
2020-08-19,159.500000,160.149994,157.000000,158.500000,145.284622,537556
2020-08-20,157.000000,160.669998,157.000000,160.000000,146.659561,454690
2020-08-21,159.000000,160.160004,157.412994,160.000000,146.659561,914487
2020-08-24,161.500000,161.750000,157.412994,158.500000,145.284622,931841
2020-08-25,160.000000,160.000000,156.959000,157.000000,143.909683,588271
2020-08-26,160.000000,160.000000,157.500000,157.500000,144.368027,790197
2020-08-27,158.500000,159.000000,156.500000,159.000000,145.742966,1048918
2020-08-28,160.000000,161.000000,156.830002,157.500000,144.368027,864361
2020-09-01,157.500000,160.000000,156.500000,159.000000,145.742966,1462051
2020-09-02,160.500000,161.000000,156.899994,158.500000,145.284622,1706739
2020-09-03,160.500000,161.500000,153.000000,154.000000,141.159836,329538
2020-09-04,154.000000,155.500000,151.781998,153.000000,140.243210,765916
2020-09-07,154.500000,157.000000,153.000000,155.000000,142.076431,442619
2020-09-08,155.500000,157.539993,153.500000,154.000000,141.159836,1092482
2020-09-09,154.000000,157.970001,152.875000,155.000000,142.076431,911207
2020-09-10,157.000000,158.500000,154.000000,156.000000,142.993073,592515
2020-09-11,157.000000,159.000000,155.600006,156.000000,142.993073,424559
2020-09-14,159.000000,161.500000,157.500000,161.000000,147.576187,389730
2020-09-15,161.000000,165.326996,159.720001,164.500000,150.784378,1147296
2020-09-16,162.500000,164.500000,162.000000,163.000000,149.409439,1147334
2020-09-17,161.500000,163.000000,160.229996,163.000000,149.409439,859170
2020-09-18,163.500000,163.500000,161.438004,163.000000,149.409439,1263600
2020-09-21,161.500000,162.500000,158.000000,160.000000,146.659561,760471
2020-09-22,160.500000,162.500000,159.500000,160.500000,147.117874,767447
2020-09-23,163.000000,165.000000,161.500000,162.500000,148.951126,667667
2020-09-24,160.500000,161.500000,159.000000,159.000000,145.742966,868982
2020-09-25,161.500000,163.500000,159.500000,163.000000,149.409439,523778
2020-09-28,164.000000,166.500000,163.500000,166.000000,152.159302,812785
2020-09-29,166.000000,166.500000,164.000000,165.500000,151.700974,426926
2020-09-30,164.500000,166.500000,161.500000,166.000000,152.159302,441517
2020-10-01,167.000000,168.184998,165.500000,165.500000,151.700974,395167
2020-10-02,164.000000,168.000000,163.988007,165.500000,151.700974,527863
2020-10-05,166.500000,169.000000,165.500000,167.000000,153.075912,1099862
2020-10-06,167.500000,169.500000,165.425003,169.000000,154.909164,294297
2020-10-07,169.500000,170.500000,168.500000,170.500000,156.284073,1119667
2020-10-08,171.000000,173.000000,170.500000,171.000000,156.742416,541854
2020-10-09,173.000000,174.500000,172.100006,174.500000,159.950607,826083
2020-10-12,174.500000,175.500000,172.000000,175.000000,160.408890,1077299
2020-10-13,175.500000,175.500000,171.500000,172.000000,157.659012,611256
2020-10-14,173.500000,174.500000,171.500000,173.000000,158.575653,489540
2020-10-15,171.500000,173.500000,170.500000,173.500000,159.033951,631821
2020-10-16,174.000000,174.949997,172.000000,173.500000,159.033951,1415641
2020-10-19,173.000000,173.860001,171.000000,171.000000,156.742416,539806
2020-10-20,171.000000,172.975006,170.000000,170.500000,156.284073,853885
2020-10-21,171.000000,171.940002,168.500000,169.000000,154.909164,1170085
2020-10-22,168.000000,169.000000,166.500000,168.500000,154.450851,1462326
2020-10-23,169.000000,170.500000,167.500000,170.000000,155.825790,850167
2020-10-26,169.000000,170.380005,166.500000,168.000000,153.992554,627861
2020-10-27,168.500000,169.035004,167.000000,167.000000,153.075912,439005
2020-10-28,165.000000,168.500000,165.000000,166.500000,152.617599,641785
2020-10-29,165.500000,167.449997,164.500000,165.000000,151.242661,592026
2020-10-30,163.000000,165.000000,162.009995,163.000000,149.409439,437967
2020-11-02,165.500000,166.500000,164.000000,166.500000,152.617599,1242147
2020-11-03,166.000000,168.000000,166.000000,167.500000,153.534241,2165953
2020-11-04,166.500000,176.000000,166.500000,175.000000,160.408890,1695237
2020-11-05,176.000000,178.000000,172.500000,172.500000,158.117355,699994
2020-11-06,177.500000,177.500000,171.000000,173.000000,158.575653,430886
2020-11-09,175.000000,179.000000,172.500000,175.500000,160.867203,1655300
2020-11-10,176.500000,176.500000,170.000000,172.000000,157.659012,977750
2020-11-11,174.500000,174.500000,170.000000,173.500000,159.033951,1134852
2020-11-12,174.000000,176.500000,172.850006,176.500000,161.783829,1840211
2020-11-13,176.000000,177.000000,175.000000,176.000000,161.325531,1645785
2020-11-16,179.500000,179.500000,175.000000,177.000000,162.242142,1416150
2020-11-17,177.500000,177.500000,172.000000,173.000000,158.575653,1196924
2020-11-18,176.000000,177.000000,172.529999,176.000000,161.325531,1080283
2020-11-19,173.500000,175.000000,172.500000,175.000000,160.408890,1681731
2020-11-20,175.000000,175.520004,172.494995,172.500000,158.117355,1189234
2020-11-23,176.500000,176.500000,171.000000,174.000000,159.492264,665642
2020-11-24,177.000000,177.000000,172.500000,174.000000,159.492264,1854129
2020-11-25,173.500000,173.600006,171.000000,171.500000,157.200729,1663141
2020-11-26,171.000000,172.660004,169.500000,171.000000,156.742416,1051472
2020-11-27,169.500000,172.500000,169.500000,172.500000,158.117355,1534082
2020-11-30,172.500000,174.500000,170.399994,172.000000,157.659012,1143699
2020-12-01,174.000000,177.000000,172.500000,174.000000,159.492264,657560
2020-12-02,172.500000,175.500000,172.000000,175.500000,160.867203,1306839
2020-12-03,176.000000,176.000000,172.500000,175.000000,160.408890,984209
2020-12-04,176.000000,178.000000,174.500000,178.000000,163.158768,1351344
2020-12-07,178.000000,180.500000,177.389999,179.000000,164.075363,1398975
2020-12-08,178.500000,179.000000,176.500000,177.500000,162.700439,1773987
2020-12-09,177.000000,177.750000,175.500000,176.000000,161.325531,3024390
2020-12-10,177.000000,177.500000,174.500000,177.000000,162.242142,1891866
2020-12-11,177.000000,178.000000,174.912994,177.500000,162.700439,601691
2020-12-14,178.000000,179.000000,174.785004,178.000000,163.158768,593305
2020-12-15,177.000000,179.000000,175.000000,176.500000,161.783829,1695460
2020-12-16,177.500000,179.000000,174.194000,176.500000,161.783829,981140
2020-12-17,176.000000,177.070007,174.000000,176.500000,161.783829,1161943
2020-12-18,175.000000,177.949997,175.000000,177.500000,162.700439,2366255
2020-12-21,176.000000,179.500000,176.000000,178.000000,163.158768,937111
2020-12-22,176.500000,182.000000,176.500000,181.500000,166.366959,858154
2020-12-23,178.000000,182.000000,178.000000,181.500000,166.366959,2351709
2020-12-24,182.000000,183.500000,181.000000,183.000000,167.741882,229169
2020-12-29,183.500000,183.500000,180.000000,181.000000,165.908630,2377462
2020-12-30,182.000000,182.335007,177.000000,177.000000,162.242142,856528
2020-12-31,177.000000,179.106003,176.500000,177.500000,162.700439,238490
2021-01-04,178.000000,178.500000,176.054993,177.000000,162.242142,1379716
2021-01-05,176.500000,178.000000,176.229004,177.500000,162.700439,1323946
2021-01-06,178.000000,179.500000,175.500000,179.500000,164.533707,1551302
2021-01-07,180.500000,183.500000,178.000000,183.500000,168.200180,1131780
2021-01-08,185.000000,185.500000,183.675995,184.500000,169.116806,1336748
2021-01-11,185.000000,186.000000,184.500000,185.500000,170.033432,892874
2021-01-12,187.000000,187.000000,184.000000,184.000000,168.658493,686306
2021-01-13,185.000000,185.500000,182.500000,184.000000,168.658493,950340
2021-01-14,184.000000,185.287003,183.500000,183.500000,168.200180,560457
2021-01-15,186.000000,186.000000,183.000000,184.500000,169.116806,518286
2021-01-18,186.000000,187.000000,184.000000,185.000000,169.575134,1037224
2021-01-19,185.500000,187.000000,185.257004,186.000000,170.491745,560746
2021-01-20,186.500000,188.500000,186.000000,188.500000,172.783310,1244131
2021-01-21,188.000000,189.000000,186.000000,186.000000,170.491745,1094621
2021-01-22,186.500000,187.500000,184.500000,186.500000,170.950058,782836
2021-01-25,187.000000,190.500000,187.000000,188.500000,172.783310,1207908
2021-01-26,189.000000,192.000000,189.000000,189.500000,173.699921,2493762
2021-01-27,190.500000,190.500000,183.500000,185.500000,170.033432,959223
2021-01-28,184.000000,184.500000,181.000000,184.000000,168.658493,1454736
2021-01-29,183.000000,183.000000,180.000000,181.500000,166.366959,1992488
2021-02-01,182.500000,184.000000,181.000000,183.000000,167.741882,2090949
2021-02-02,183.500000,186.500000,182.520004,186.500000,170.950058,1367689
2021-02-03,186.000000,190.500000,185.000000,188.000000,172.324997,2451075
2021-02-04,190.000000,190.000000,187.893997,190.000000,174.158234,1579133
2021-02-05,189.500000,192.000000,189.500000,191.500000,175.533173,1377687
2021-02-08,192.500000,193.000000,190.500000,193.000000,176.908096,1952213
2021-02-09,193.000000,193.000000,192.000000,192.500000,176.449783,689475
2021-02-10,193.000000,194.500000,192.595001,194.000000,177.824722,891486
2021-02-11,192.500000,194.000000,192.339996,193.500000,177.366409,590615
2021-02-12,194.000000,195.000000,191.000000,195.000000,178.741348,1533747
2021-02-15,196.000000,196.598007,195.000000,196.500000,180.116272,1114291
2021-02-16,196.000000,196.477997,193.000000,194.000000,177.824722,864762
2021-02-17,195.500000,195.500000,192.500000,192.500000,176.449783,1314886
2021-02-18,194.500000,194.500000,191.500000,192.000000,175.991470,1056917
2021-02-19,191.500000,193.000000,190.080002,191.000000,175.074860,1189999
2021-02-22,191.500000,191.500000,188.500000,188.500000,172.783310,1262607
2021-02-23,189.000000,189.679993,184.000000,186.000000,170.491745,1578814
2021-02-24,185.000000,188.000000,184.500000,187.500000,171.866669,2148810
2021-02-25,188.000000,188.000000,185.500000,187.000000,171.408371,1042516
2021-02-26,185.500000,186.000000,183.550995,185.000000,169.575134,1735337
2021-03-01,186.000000,190.000000,185.000000,190.000000,174.158234,1430490
2021-03-02,190.500000,190.500000,187.500000,189.000000,173.241592,2547979
2021-03-03,189.500000,189.500000,186.000000,187.500000,171.866669,2034350
2021-03-04,187.500000,187.500000,184.000000,186.500000,170.950058,1630319
2021-03-05,185.500000,185.500000,181.500000,182.000000,166.825241,4214163
2021-03-08,183.000000,185.042999,182.500000,184.500000,169.116806,1242935
2021-03-09,183.500000,188.500000,183.500000,187.500000,171.866669,642706
2021-03-10,186.500000,188.000000,186.000000,187.500000,171.866669,1889566
2021-03-11,188.000000,188.500000,185.000000,185.000000,169.575134,1913612
2021-03-12,184.500000,187.500000,184.500000,187.500000,171.866669,759839
2021-03-15,187.500000,192.000000,187.125000,191.500000,175.533173,1664253
2021-03-16,191.500000,193.500000,190.500000,192.500000,176.449783,1030374
2021-03-17,193.000000,193.000000,191.000000,193.000000,176.908096,1304184
2021-03-18,192.500000,194.000000,191.600006,194.000000,177.824722,1547908
2021-03-19,193.500000,193.500000,189.000000,189.000000,173.241592,1856574
2021-03-22,189.000000,191.500000,189.000000,191.000000,175.074860,927349
2021-03-23,190.000000,193.000000,190.000000,192.500000,176.449783,1434138
2021-03-24,191.500000,192.500000,189.000000,190.000000,174.158234,1161844
2021-03-25,187.000000,187.847000,183.000000,185.000000,171.836136,1169786
2021-03-26,185.000000,187.000000,184.500000,187.000000,173.693817,1229064
2021-03-29,186.500000,187.000000,184.500000,186.500000,173.229401,840889
2021-03-30,186.500000,187.139999,185.500000,186.500000,173.229401,873984
2021-03-31,187.000000,189.500000,185.173004,189.500000,176.015915,1388531
2021-04-01,189.000000,189.600006,188.000000,189.000000,175.551498,1089078
2021-04-06,187.399994,190.800003,187.399994,190.000000,176.480347,1179838
2021-04-07,190.000000,192.000000,189.598999,191.600006,177.966507,1117608
2021-04-08,190.199997,191.600006,188.399994,189.800003,176.294586,1695538
2021-04-09,189.199997,190.000000,188.199997,190.000000,176.480347,1249156
2021-04-12,188.399994,191.199997,188.399994,190.000000,176.480347,2992437
2021-04-13,189.000000,192.199997,189.000000,192.199997,178.523804,1392423
2021-04-14,192.800003,195.800003,191.692001,195.800003,181.867645,1032385
2021-04-15,196.000000,201.000000,195.554001,201.000000,186.697617,1045723
2021-04-16,201.000000,202.914993,200.179993,201.000000,186.697617,1025581
2021-04-19,202.500000,203.000000,199.800003,200.500000,186.233200,1204360
2021-04-20,201.000000,201.000000,196.399994,196.399994,182.424942,1116198
2021-04-21,197.800003,197.960007,196.356003,197.199997,183.168030,881758
2021-04-22,197.199997,200.000000,197.000000,200.000000,185.768784,812502
2021-04-23,198.600006,200.093002,197.723007,199.199997,185.025696,523859
2021-04-26,197.800003,199.600006,197.600006,199.600006,185.397263,971322
2021-04-27,199.600006,200.500000,198.578995,199.399994,185.211456,796465
2021-04-28,200.000000,200.500000,197.199997,197.199997,183.168030,592290
2021-04-29,197.600006,198.184998,194.600006,194.600006,180.753036,8925233
2021-04-30,196.600006,197.199997,194.399994,196.600006,182.610718,1906887
2021-05-04,195.800003,196.250000,191.399994,191.399994,177.780716,1452523
2021-05-05,192.199997,192.800003,190.000000,190.000000,176.480347,964287
2021-05-06,190.199997,191.139999,186.600006,187.000000,173.693817,810119
2021-05-07,187.600006,188.600006,186.636002,187.800003,174.436890,1320039
2021-05-10,188.399994,188.399994,183.250000,184.399994,171.278809,1841828
2021-05-11,183.199997,183.199997,178.199997,179.600006,166.820374,1651032
2021-05-12,180.000000,180.399994,178.468002,179.399994,166.634583,1012844
2021-05-13,179.000000,180.600006,177.800003,180.000000,167.191910,2729375
2021-05-14,180.800003,181.399994,179.399994,179.800003,167.006134,2672903
2021-05-17,180.399994,181.449997,179.649994,180.399994,167.563431,899816
2021-05-18,181.800003,181.800003,179.199997,179.399994,166.634583,1131452
2021-05-19,178.800003,179.250000,177.820007,179.199997,166.448837,1156399
2021-05-20,179.199997,181.800003,178.792007,181.199997,168.306503,783901
2021-05-21,181.600006,182.800003,180.880997,182.800003,169.792679,835131
2021-05-24,182.000000,183.800003,182.000000,182.600006,169.606903,1198141
2021-05-25,182.600006,183.800003,181.800003,181.800003,168.863815,1438889
2021-05-26,182.600006,183.199997,180.600006,181.800003,168.863815,1355506
2021-05-27,181.199997,182.399994,181.000000,181.800003,168.863815,1287222
2021-05-28,182.399994,184.600006,181.600006,183.800003,170.721512,667786
2021-06-01,185.199997,185.199997,182.209000,182.600006,169.606903,1286673
2021-06-02,183.199997,183.399994,182.199997,182.199997,169.235352,2703660
2021-06-03,182.600006,182.600006,179.772003,182.399994,169.421127,486690
2021-06-04,182.600006,183.800003,182.460999,183.000000,169.978439,825453
2021-06-07,183.000000,183.800003,181.643997,182.600006,169.606903,797935
2021-06-08,183.399994,184.800003,182.699997,183.399994,170.349960,568348
2021-06-09,183.199997,185.800003,183.000000,184.399994,171.278809,565405
2021-06-10,185.800003,188.199997,184.800003,187.399994,174.065338,950026
2021-06-11,187.600006,189.399994,186.899994,189.199997,175.737244,710592
2021-06-14,189.000000,190.800003,189.000000,189.199997,175.737244,932326
2021-06-15,189.800003,190.600006,189.199997,189.199997,175.737244,1117865
2021-06-16,190.399994,190.399994,188.399994,189.000000,175.551498,927576
2021-06-17,188.399994,189.199997,187.399994,188.399994,174.994186,978092
2021-06-18,189.000000,191.399994,188.399994,190.600006,177.037643,1802468
2021-06-21,189.600006,191.199997,188.600006,189.399994,175.923035,690033
2021-06-22,190.000000,192.800003,190.000000,192.600006,178.895340,820252
2021-06-23,193.000000,193.000000,191.199997,191.199997,177.594955,711265
2021-06-24,192.000000,195.602005,191.832993,195.000000,181.124573,1266009
2021-06-25,194.800003,195.500000,194.399994,194.399994,180.567261,729295
2021-06-28,195.000000,198.561005,194.800003,197.399994,183.353790,1182931
2021-06-29,197.399994,199.567993,197.268005,198.600006,184.468414,698582
2021-06-30,198.399994,199.339996,198.199997,198.399994,184.282608,726299
2021-07-01,199.199997,201.500000,198.725006,199.600006,185.397263,1489712
2021-07-02,200.000000,202.000000,199.964005,202.000000,187.626480,759743
2021-07-05,201.500000,202.000000,200.000000,201.000000,186.697617,583339
2021-07-06,200.500000,201.500000,199.600006,199.600006,185.397263,911793
2021-07-07,199.800003,201.000000,199.619995,201.000000,186.697617,1771949
2021-07-08,200.000000,200.500000,198.600006,199.600006,185.397263,609368
2021-07-09,200.500000,201.000000,199.210007,200.000000,185.768784,736551
2021-07-12,201.000000,201.000000,198.436996,199.800003,185.583023,537837
2021-07-13,200.500000,200.500000,198.815002,199.600006,185.397263,967062
2021-07-14,199.600006,199.800003,196.000000,196.000000,182.053391,616759
2021-07-15,195.199997,195.889999,193.199997,193.199997,179.452637,706294
2021-07-16,193.600006,195.199997,193.399994,194.199997,180.381470,579440
2021-07-19,193.600006,194.647003,192.399994,192.399994,178.709564,527846
2021-07-20,193.399994,197.500000,193.399994,195.800003,181.867645,1235136
2021-07-21,196.399994,199.750000,196.399994,199.000000,184.839951,1400394
2021-07-22,199.000000,199.600006,197.600006,198.800003,184.654175,769301
2021-07-23,199.800003,200.500000,197.399994,198.800003,184.654175,1158006
2021-07-26,197.399994,200.000000,196.399994,197.199997,183.168030,982373
2021-07-27,197.199997,198.089996,194.600006,194.600006,180.753036,943663
2021-07-28,195.199997,197.199997,193.199997,194.399994,180.567261,1624465
2021-07-29,193.000000,194.800003,192.091995,193.000000,182.090973,919991
2021-07-30,193.000000,194.000000,192.199997,193.399994,182.468338,895036
2021-08-02,194.600006,195.156006,194.000000,194.399994,183.411835,600376
2021-08-03,194.600006,195.199997,194.261002,195.000000,183.977921,540677
2021-08-04,195.199997,196.000000,194.388000,195.800003,184.732712,789723
2021-08-05,195.399994,195.600006,193.199997,193.399994,182.468338,1177403
2021-08-06,194.000000,195.600006,193.781006,194.800003,183.789215,402803
2021-08-09,195.600006,196.350006,194.358002,195.399994,184.355301,1062767
2021-08-10,195.600006,196.246994,191.897003,192.399994,181.524872,811228
2021-08-11,192.199997,192.199997,187.000000,189.000000,178.317062,1000140
2021-08-12,188.600006,189.000000,186.714996,187.199997,176.618790,1353967
2021-08-13,187.600006,189.600006,186.794006,188.000000,177.373596,694554
2021-08-16,188.000000,188.000000,186.360001,187.000000,176.430115,451864
2021-08-17,187.000000,188.000000,186.240005,188.000000,177.373596,794159
